,PRICE
1996-10-09,1216.5236719201628
1996-10-10,218.38908416389933
1996-10-11,232.60283050412954
1996-10-14,168.401972313133
1996-10-15,494.97947328765616
1996-10-16,2294.5281040064
1996-10-17,165.05997476543837
1996-10-18,112.61177774714766
1996-10-21,163.24354020233523
1996-10-22,109.6686366457482
1996-10-23,192.0937483348744
1996-10-24,117.91526516549735
1996-10-25,170.18296294350998
1996-10-28,225.2077881817243
1996-10-29,300.30709931194747
1996-10-30,235.08877421709684
1996-10-31,120.24248080025681
1996-11-01,199.44863828819982
1996-11-04,128.0095564237939
1996-11-05,331.415062757934
1996-11-06,308.13700129570014
1996-11-07,263.78766303822545
1996-11-08,130.2260168655063
1996-11-11,93.08631747182791
1996-11-12,182.03970605416154
1996-11-13,133.25024173111905
1996-11-14,228.20117420806363
1996-11-15,475.47673267801395
1996-11-18,158.7919105017197
1996-11-19,216.6841940360794
1996-11-20,340.6330662766251
1996-11-21,263.6813711671599
1996-11-22,178.2983264859914
1996-11-25,300.8746512399636
1996-11-26,620.270354524161
1996-11-27,159.10306369180208
1996-11-29,82.42548724915149
1996-12-02,232.35373102242622
1996-12-03,272.16977628047744
1996-12-04,509.3052986015554
1996-12-05,231.71861393590922
1996-12-06,3545.003704902151
1996-12-09,391.69158246053246
1996-12-10,220.36386638151802
1996-12-11,1963.5285211229634
1996-12-12,650.683335368992
1996-12-13,1338.1008757483241
1996-12-16,521.2051365195696
1996-12-17,835.3075045889412
1996-12-18,459.2969767233851
1996-12-19,1130.5779287530572
1996-12-20,573.0393176802662
1996-12-23,228.69250994467484
1996-12-24,90.74656102515134
1996-12-26,152.105192103409
1996-12-27,205.13941705634284
1996-12-30,274.54876866380226
1996-12-31,692.6013310200727
1997-01-02,2995.2606238667518
1997-01-03,571.9752966826584
1997-01-06,509.5643796320565
1997-01-07,408.6551377175721
1997-01-08,503.11514822808476
1997-01-09,501.8578523570683
1997-01-10,1428.8095452453074
1997-01-13,481.9288275338963
1997-01-14,665.6699297341247
1997-01-15,291.65323750163685
1997-01-16,446.55248205458355
1997-01-17,306.54754063508886
1997-01-20,274.5612994184408
1997-01-21,453.1570165272294
1997-01-22,382.8628280274108
1997-01-23,739.3149514687917
1997-01-24,1366.5874524529036
1997-01-27,723.1622553689006
1997-01-28,1073.2304804227738
1997-01-29,568.3402461263245
1997-01-30,483.0454907913052
1997-01-31,425.9071449162395
1997-02-03,428.1827969854578
1997-02-04,320.1127558781418
1997-02-05,1033.6976129534996
1997-02-06,548.1538232076673
1997-02-07,1803.0199372434854
1997-02-10,2037.5339924935265
1997-02-11,643.9126616167916
1997-02-12,960.8148109150362
1997-02-13,556.6770224141603
1997-02-14,315.9322570334617
1997-02-18,283.7550260305126
1997-02-19,304.3817160499061
1997-02-20,776.7685020333503
1997-02-21,690.2592921952634
1997-02-24,485.6174578519838
1997-02-25,427.2301276530536
1997-02-26,1675.478577152682
1997-02-27,600.504161925513
1997-02-28,621.6283062465916
1997-03-03,675.9079114739519
1997-03-04,922.6237006455137
1997-03-05,596.6286357419289
1997-03-06,581.4702968947201
1997-03-07,467.84524716136445
1997-03-10,307.84866122798775
1997-03-11,298.5463660569322
1997-03-12,682.0859147035195
1997-03-13,598.7303532428411
1997-03-14,520.5496410829736
1997-03-17,1001.8295563220785
1997-03-18,454.2383895286743
1997-03-19,718.9613888174083
1997-03-20,620.174042804529
1997-03-21,304.6124168166143
1997-03-24,345.42973051267387
1997-03-25,1836.8323927156864
1997-03-26,1417.3993279419637
1997-03-27,888.6763071430706
1997-03-31,1676.5548144540885
1997-04-01,1169.1360625931948
1997-04-02,974.7524690226521
1997-04-03,1202.4748403320389
1997-04-04,788.0454666055712
1997-04-07,513.0733122246958
1997-04-08,362.55585029325806
1997-04-09,352.18237744367934
1997-04-10,284.1524306941785
1997-04-11,1454.7126706063198
1997-04-14,1758.9497484004078
1997-04-15,1188.3530328893085
1997-04-16,530.5770525669972
1997-04-17,665.5261296741255
1997-04-18,725.394200193658
1997-04-21,698.4582448409458
1997-04-22,581.5186429091054
1997-04-23,535.181149156048
1997-04-24,889.283317975866
1997-04-25,424.2867759997172
1997-04-28,589.816833082891
1997-04-29,1085.0487644071632
1997-04-30,551.7997552741145
1997-05-01,472.87976341762743
1997-05-02,1155.491426788661
1997-05-05,455.34920071940365
1997-05-06,576.5744540624312
1997-05-07,524.8516601593924
1997-05-08,1859.565299190811
1997-05-09,1003.2210819378425
1997-05-12,401.3483504640709
1997-05-13,501.57116968091526
1997-05-14,702.7787727296167
1997-05-15,287.395367927879
1997-05-16,443.9957836074553
1997-05-19,359.54380348721
1997-05-20,566.7113345213378
1997-05-21,503.74183461371103
1997-05-22,362.2770338792664
1997-05-23,316.34516996080845
1997-05-27,628.367189630647
1997-05-28,305.91035024838794
1997-05-29,360.69599436509463
1997-05-30,1329.9310461645964
1997-06-02,400.0129449708109
1997-06-03,519.2620860293631
1997-06-04,327.1697674071743
1997-06-05,270.9588502410411
1997-06-06,1994.3394943136748
1997-06-09,380.57850103212326
1997-06-10,408.40914527188755
1997-06-11,258.940556498749
1997-06-12,437.9130522433287
1997-06-13,517.8415426773139
1997-06-16,197.5037985415937
1997-06-17,449.9763844539831
1997-06-18,561.2468634533124
1997-06-19,383.3110197942707
1997-06-20,357.4967791479594
1997-06-23,836.3579886941359
1997-06-24,949.1745647724579
1997-06-25,680.5059320833809
1997-06-26,1234.5149650218564
1997-06-27,550.5457916416369
1997-06-30,580.2376816483637
1997-07-01,350.6385736307113
1997-07-02,447.69105892985635
1997-07-03,1002.7075427024478
1997-07-07,615.5621025006143
1997-07-08,435.38362891628407
1997-07-09,647.8552128442542
1997-07-10,471.44337050801516
1997-07-11,287.61046735845815
1997-07-14,273.6020688100351
1997-07-15,387.8357899612421
1997-07-16,485.31511900890587
1997-07-17,1249.4211317556694
1997-07-18,1541.3557934943399
1997-07-21,593.4790146353281
1997-07-22,721.2890710626704
1997-07-23,557.4928252113585
1997-07-24,571.5779152793042
1997-07-25,1288.7372176417498
1997-07-28,536.8022508670401
1997-07-29,410.8047697400121
1997-07-30,411.97128430913267
1997-07-31,1072.176377522401
1997-08-01,1375.5701929358606
1997-08-04,383.6090826923674
1997-08-05,419.7526184411413
1997-08-06,1451.3656901233865
1997-08-07,738.750935642192
1997-08-08,1591.145985949078
1997-08-11,1154.3832281691157
1997-08-12,496.9125426271822
1997-08-13,5561.7220805553125
1997-08-14,792.4692105795294
1997-08-15,983.1262340404398
1997-08-18,1256.5926007796775
1997-08-19,813.0802075867977
1997-08-20,571.7651133317103
1997-08-21,1205.2084978252863
1997-08-22,2450.8909735543803
1997-08-25,767.2247967328151
1997-08-26,1043.7960350598241
1997-08-27,1329.0166908477377
1997-08-28,1094.8983747769075
1997-08-29,900.1122452311581
1997-09-02,693.9899617054663
1997-09-03,3643.335037762339
1997-09-04,393.4807696631917
1997-09-05,994.1514007754187
1997-09-08,472.03489597756936
1997-09-09,460.14424845045295
1997-09-10,678.8159689027043
1997-09-11,920.8457665741337
1997-09-12,704.3818506653901
1997-09-15,436.39942791668756
1997-09-16,1884.5219626155624
1997-09-17,561.0377761941068
1997-09-18,786.4435671527217
1997-09-19,605.8077106809866
1997-09-22,483.0391586709189
1997-09-23,429.83216481991224
1997-09-24,570.0220130075378
1997-09-25,560.5564527317849
1997-09-26,510.6646347804864
1997-09-29,353.66611393094166
1997-09-30,664.1748719781767
1997-10-01,539.4724077477852
1997-10-02,289.2593928757546
1997-10-03,4563.011584502196
1997-10-06,558.239982134421
1997-10-07,377.7295925660258
1997-10-08,1215.9790562272954
1997-10-09,627.5121495074184
1997-10-10,614.1761599248349
1997-10-13,341.413032368633
1997-10-14,1033.1652123594913
1997-10-15,586.7815123824704
1997-10-16,903.3164261786555
1997-10-17,1150.3728196380946
1997-10-20,590.2225506128239
1997-10-21,548.7766762833392
1997-10-22,668.1462163655186
1997-10-23,2142.2318919646627
1997-10-24,1469.6297291078058
1997-10-27,4888.338442328106
1997-10-28,21407.43942348538
1997-10-29,2083.63566579133
1997-10-30,3780.804263430003
1997-10-31,2228.5503633002313
1997-11-03,1563.9130585660762
1997-11-04,635.3394180972427
1997-11-05,823.5331168106006
1997-11-06,600.7747434811092
1997-11-07,2414.0386621922767
1997-11-10,802.1304921755179
1997-11-11,587.0756564917406
1997-11-12,1168.599219462247
1997-11-13,1212.4714743258705
1997-11-14,1229.4487009788654
1997-11-17,1061.1676083688972
1997-11-18,628.7839824599516
1997-11-19,575.028774473203
1997-11-20,730.1326183482774
1997-11-21,539.4245038102894
1997-11-24,790.3390441079092
1997-11-25,639.4633429804843
1997-11-26,396.34086042229546
1997-11-28,251.7091941194831
1997-12-01,411.2087925869892
1997-12-02,438.1471816466959
1997-12-03,414.16365800426644
1997-12-04,1055.1254421926042
1997-12-05,624.8073814092184
1997-12-08,300.53270304478775
1997-12-09,470.6332964242844
1997-12-10,453.8695628871413
1997-12-11,1108.5459881379486
1997-12-12,872.587207582539
1997-12-15,709.7051220512694
1997-12-16,351.29793694492423
1997-12-17,540.9824130689984
1997-12-18,1109.1022849302392
1997-12-19,4877.548683609238
1997-12-22,1474.3352303320098
1997-12-23,412.06304115904464
1997-12-24,591.5247840704865
1997-12-26,544.0828255595426
1997-12-29,669.2276351355417
1997-12-30,525.1424441691033
1997-12-31,689.1442246519043
1998-01-02,563.4687560310219
1998-01-05,570.4217910860315
1998-01-06,765.5300284473125
1998-01-07,595.214051268728
1998-01-08,598.3844100232521
1998-01-09,1234.2392129910731
1998-01-12,3838.8342932726196
1998-01-13,1046.8431429256873
1998-01-14,560.818973508641
1998-01-15,468.1250238723491
1998-01-16,887.5243522354782
1998-01-20,479.57264199902136
1998-01-21,932.7056187364537
1998-01-22,1091.3523535373206
1998-01-23,948.4955106365252
1998-01-26,2819.195898089343
1998-01-27,472.8839162847688
1998-01-28,512.7751841369237
1998-01-29,653.6406004569292
1998-01-30,806.1961255881725
1998-02-02,1194.2624869689284
1998-02-03,333.56816717267515
1998-02-04,513.4996659266949
1998-02-05,1117.4863879115815
1998-02-06,606.2785403040277
1998-02-09,364.02946041224
1998-02-10,416.02224961927897
1998-02-11,318.0216097284322
1998-02-12,474.0791488169158
1998-02-13,299.43103285941504
1998-02-17,534.1648572351762
1998-02-18,341.1627310273956
1998-02-19,338.12153478100447
1998-02-20,347.2813539715445
1998-02-23,428.88121559213306
1998-02-24,494.7759244978861
1998-02-25,347.960695365175
1998-02-26,398.72978399454297
1998-02-27,657.5472106143981
1998-03-02,427.36114772017817
1998-03-03,378.71442918108835
1998-03-04,482.45588594940267
1998-03-05,881.3258218756615
1998-03-06,506.3268252532615
1998-03-09,343.12655440390245
1998-03-10,761.5277375389632
1998-03-11,387.7872617593585
1998-03-12,334.4060036450926
1998-03-13,329.29730497818946
1998-03-16,306.11480777760744
1998-03-17,296.64044403105265
1998-03-18,355.64599744004215
1998-03-19,233.12340572939408
1998-03-20,261.80932000977396
1998-03-23,329.7915571803221
1998-03-24,260.31879699466435
1998-03-25,544.7255298019202
1998-03-26,329.7394544088516
1998-03-27,730.1944128695378
1998-03-30,410.44052137129813
1998-03-31,471.6796779070029
1998-04-01,443.14158850080327
1998-04-02,293.38130017704646
1998-04-03,336.8958920482942
1998-04-06,528.4245523082295
1998-04-07,468.83816685219836
1998-04-08,562.5266632446644
1998-04-09,313.41565676691323
1998-04-13,375.892358587546
1998-04-14,237.60154213431724
1998-04-15,317.4691038741108
1998-04-16,409.7489949441327
1998-04-17,337.40387567955594
1998-04-20,274.93513234042905
1998-04-21,437.183335901744
1998-04-22,210.06624538621057
1998-04-23,422.7719674128996
1998-04-24,477.00127502978637
1998-04-27,1153.9790780090227
1998-04-28,816.7240123852189
1998-04-29,645.7386026779428
1998-04-30,535.9359272885167
1998-05-01,366.0729751808013
1998-05-04,329.02101111043083
1998-05-05,298.9349348084618
1998-05-06,423.879876063801
1998-05-07,334.95863657383126
1998-05-08,560.6578749907469
1998-05-11,420.1797282642641
1998-05-12,785.4208686393321
1998-05-13,402.1942522173697
1998-05-14,647.5713160577432
1998-05-15,338.5787034078864
1998-05-18,380.60093125520797
1998-05-19,406.23611869611153
1998-05-20,554.063221729075
1998-05-21,665.128466490563
1998-05-22,316.9378987279103
1998-05-26,571.0116920999477
1998-05-27,1015.522606572646
1998-05-28,863.816522865023
1998-05-29,750.9544709486565
1998-06-01,764.7268797292561
1998-06-02,669.3427157986793
1998-06-03,419.53023474251444
1998-06-04,498.3881639398724
1998-06-05,619.3242200963009
1998-06-08,325.1532777969869
1998-06-09,261.38625484109474
1998-06-10,496.5219260330354
1998-06-11,1165.9000108531482
1998-06-12,1809.63924274013
1998-06-15,1199.2236888224418
1998-06-16,689.7015173897222
1998-06-17,1153.1750152435604
1998-06-18,566.0431420754363
1998-06-19,244.61864976675923
1998-06-22,252.5375758868963
1998-06-23,384.7860554921764
1998-06-24,365.2239072684221
1998-06-25,1324.6857254013034
1998-06-26,237.76246267814383
1998-06-29,376.52880875586885
1998-06-30,222.5718290523224
1998-07-01,362.9669419437654
1998-07-02,237.33538586940008
1998-07-06,280.02126194978797
1998-07-07,354.2166870965853
1998-07-08,216.5848281892765
1998-07-09,261.2634266907906
1998-07-10,278.2335979455844
1998-07-13,215.70965696442093
1998-07-14,166.69072668153328
1998-07-15,237.68827666728606
1998-07-16,159.86346625971257
1998-07-17,166.8163865851256
1998-07-20,233.7120292884803
1998-07-21,387.3899222567417
1998-07-22,466.8148932589007
1998-07-23,1317.601465835462
1998-07-24,1194.2197297737755
1998-07-27,744.5358889181078
1998-07-28,994.2610000256952
1998-07-29,547.2373419825851
1998-07-30,730.1278567107194
1998-07-31,566.6368960918564
1998-08-03,781.2936383238955
1998-08-04,1302.673727853282
1998-08-05,1548.6926500892118
1998-08-06,1191.040545949724
1998-08-07,825.3625648414087
1998-08-10,1034.5937043148863
1998-08-11,2069.975554378394
1998-08-12,830.7316972167653
1998-08-13,683.4892993258233
1998-08-14,1543.8285566613176
1998-08-17,833.0146300591077
1998-08-18,732.4844595086691
1998-08-19,607.35146560545
1998-08-20,691.3370319442732
1998-08-21,1471.4381580252468
1998-08-24,971.530907869166
1998-08-25,1047.9914006737934
1998-08-26,1379.5524187857552
1998-08-27,2590.6740957252764
1998-08-28,2295.10119030635
1998-08-31,3435.067976149855
1998-09-01,25289.90122976677
1998-09-02,1776.3015242076344
1998-09-03,2831.425334814391
1998-09-04,1748.811374433953
1998-09-08,3900.2108761769186
1998-09-09,1533.1686130300877
1998-09-10,3615.3887010007384
1998-09-11,2874.7809869368043
1998-09-14,1544.5257611357397
1998-09-15,706.5900130488384
1998-09-16,1044.943746685045
1998-09-17,2958.5258034901785
1998-09-18,670.4789149166395
1998-09-21,2397.665476847433
1998-09-22,1088.6869757469544
1998-09-23,1223.447106560423
1998-09-24,979.6299756981659
1998-09-25,1500.28585756042
1998-09-28,1090.806000181184
1998-09-29,2016.074506123619
1998-09-30,1454.6435608882946
1998-10-01,2354.905570475338
1998-10-02,1691.51186476201
1998-10-05,2277.1193198117808
1998-10-06,2518.616200487908
1998-10-07,2310.1657540601987
1998-10-08,5691.6263545043885
1998-10-09,5058.715598104477
1998-10-12,1787.0464887073892
1998-10-13,1425.4493774112332
1998-10-14,1114.540429535494
1998-10-15,3097.7996348234205
1998-10-16,1672.148730354281
1998-10-19,729.2716299808595
1998-10-20,1142.7735268952954
1998-10-21,761.8988679867153
1998-10-22,727.0892363892018
1998-10-23,713.8215460794024
1998-10-26,895.1717102473311
1998-10-27,973.2647172659381
1998-10-28,784.8318165707899
1998-10-29,644.9603906757673
1998-10-30,872.8150509557623
1998-11-02,704.5610223541728
1998-11-03,528.6790179499733
1998-11-04,873.6535611249737
1998-11-05,621.6102988841561
1998-11-06,689.837501330811
1998-11-09,542.2641507318847
1998-11-10,393.1623723303917
1998-11-11,794.7353167480686
1998-11-12,587.1564878597363
1998-11-13,412.7952138477431
1998-11-16,752.9859107770868
1998-11-17,1356.0291191900737
1998-11-18,620.587157514321
1998-11-19,530.6715640326404
1998-11-20,555.1407133917181
1998-11-23,573.0977662350209
1998-11-24,444.922890597094
1998-11-25,447.3387673591812
1998-11-27,332.61399801522646
1998-11-30,540.9402553325766
1998-12-01,741.806748748942
1998-12-02,528.4620513978421
1998-12-03,622.8495578500408
1998-12-04,1405.573233998811
1998-12-07,541.4449982496498
1998-12-08,697.6631622338748
1998-12-09,522.6365948663047
1998-12-10,619.5461860747092
1998-12-11,1127.0391237603526
1998-12-14,671.2932434348196
1998-12-15,551.0939982131796
1998-12-16,820.3497914917547
1998-12-17,709.0763383444439
1998-12-18,466.91391955253954
1998-12-21,501.03987834138087
1998-12-22,662.8141482737936
1998-12-23,727.7064805873291
1998-12-24,449.4721682585955
1998-12-28,590.5752845370316
1998-12-29,506.1307898851997
1998-12-30,626.1611882655234
1998-12-31,672.5730099239211
1999-01-04,1618.2730060575323
1999-01-05,565.8792394721335
1999-01-06,887.0006035259483
1999-01-07,704.1964645505917
1999-01-08,2233.021307779786
1999-01-11,646.8766001856701
1999-01-12,665.0457794886196
1999-01-13,4927.730588433473
1999-01-14,1263.2094024809758
1999-01-15,833.5597071187502
1999-01-19,943.1274335377868
1999-01-20,1150.542105035911
1999-01-21,1071.452814744743
1999-01-22,1555.946723848799
1999-01-25,1224.1584314552172
1999-01-26,739.2145423961883
1999-01-27,935.5929472545512
1999-01-28,1072.6594097709315
1999-01-29,838.8744447772086
1999-02-01,707.0450863437517
1999-02-02,822.232200231345
1999-02-03,833.4885722006128
1999-02-04,919.4123094937894
1999-02-05,1246.443546672776
1999-02-08,1186.6293819601685
1999-02-09,928.045077024685
1999-02-10,1186.6530855634526
1999-02-11,726.3890815899932
1999-02-12,1062.4163812350832
1999-02-16,937.0833058775037
1999-02-17,938.1919795448259
1999-02-18,701.0223385542237
1999-02-19,515.7963026252571
1999-02-22,613.7479055467805
1999-02-23,856.4741920168431
1999-02-24,720.5737882338572
1999-02-25,1158.6168374750466
1999-02-26,961.514190087946
1999-03-01,786.5946029378146
1999-03-02,765.5576100838969
